Word type: names_all, nExp = 10000
# 1411: 4: строчная гласная
# 1412: "е"
# 1413: "в"
# 1414: 3: строчная согласная глухая
# 1415: "с"
# 1416: "й"
# 1417: "е"
# 1418: "в"
# 1419: "в"
# 1420: "е"
# 1421: 5: согласная звонкая
# 1422: "е"
# 1423: 3: строчная согласная глухая
# 1424: "в"
# 1425: "е"
# 1426: "й"
# 1427: 3: строчная согласная глухая
# 1428: "е"
# 1429: "в"
# 1430: "е"
# 1431: "е"
# 1432: "с"
# 1433: "с"
# 1434: "в"
# 1435: 3: строчная согласная глухая
# 1436: "е"
# 1437: 4: строчная гласная
# 1438: "й"
# 1439: "е"
# 1440: "е"
# 1441: 1: заглавная гласная
# 1442: 2: строчная согласная звонкая
# 1443: 1: заглавная гласная
# 1444: "е"
# 1445: "е"
# 1446: "в"
# 1447: "в"
# 1448: "е"
# 1449: "е"
# 1450: "й"
# 1451: "й"
# 1452: "й"
# 1453: "е"
# 1454: "в"
# 1455: "с"
# 1456: "с"
# 1457: "е"
# 1458: "е"
# 1459: "в"
# 1460: 1: заглавная гласная
# 1461: 4: строчная гласная
# 1462: "й"
# 1463: "й"
# 1464: "е"
# 1465: "в"
# 1466: "е"
# 1467: "с"
# 1468: "е"
# 1469: "с"
# 1470: "е"
# 1471: "е"
# 1472: "в"
# 1473: "с"
# 1474: 3: строчная согласная глухая
# 1475: "е"
# 1476: 2: строчная согласная звонкая
# 1477: "й"
# 1478: 5: согласная звонкая
# 1479: "с"
# 1480: "в"
# 1481: "с"
# 1482: "с"
# 1483: "в"
# 1484: "й"
# 1485: "е"
# 1486: "е"
# 1487: "е"
# 1488: "в"
# 1489: "в"
# 1490: 4: строчная гласная
# 1491: "с"
# 1492: "с"
# 1493: "с"
# 1494: "в"
# 1495: "е"
# 1496: "е"
# 1497: "с"
# 1498: "е"
# 1499: "е"
# 1500: "е"
# 1501: "й"
# 1502: "е"
# 1503: "в"
# 1504: "е"
# 1505: 5: согласная звонкая
# 1506: "й"
# 1507: "е"
# 1508: "в"
# 1509: "е"
# 1510: "в"
# 1511: "е"
# 1512: 3: строчная согласная глухая
# 1513: 4: строчная гласная
# 1514: "е"
# 1515: 1: заглавная гласная
# 1516: "е"
# 1517: "й"
# 1518: "е"
# 1519: "е"
# 1520: 1: заглавная гласная
# 1521: "е"
# 1522: "е"
# 1523: 5: согласная звонкая
# 1524: 3: строчная согласная глухая
# 1525: "е"
# 1526: "в"
# 1527: "с"
# 1528: "в"
# 1529: 2: строчная согласная звонкая
# 1530: "е"
# 1531: "с"
# 1532: "й"
# 1533: 1: заглавная гласная
# 1534: "с"
# 1535: 4: строчная гласная
# 1536: "е"
# 1537: "с"
# 1538: "е"
# 1539: "й"
# 1540: "й"
# 1541: "й"
# 1542: "в"
# 1543: 4: строчная гласная
# 1544: "в"
# 1545: "с"
# 1546: "с"
# 1547: "е"
# 1548: "е"
# 1549: 1: заглавная гласная
# 1550: 3: строчная согласная глухая
# 1551: "е"
# 1552: "й"
# 1553: "й"
# 1554: "е"
# 1555: "с"
# 1556: "с"
# 1557: "й"
# 1558: "й"
# 1559: "е"
# 1560: "е"
# 1561: "е"
# 1562: 1: заглавная гласная
# 1563: "е"
# 1564: "й"
# 1565: "с"
# 1566: "в"
# 1567: 4: строчная гласная
# 1568: 4: строчная гласная
# 1569: "с"
# 1570: "й"
# 1571: "е"
# 1572: "й"
# 1573: "й"
# 1574: "й"
# 1575: 4: строчная гласная
# 1576: 1: заглавная гласная
# 1577: "й"
# 1578: 1: заглавная гласная
# 1579: "в"
# 1580: "с"
# 1581: 4: строчная гласная
# 1582: "в"
# 1583: "й"
# 1584: "е"
# 1585: "е"
# 1586: "е"
# 1587: "е"
# 1588: "с"
# 1589: "й"
# 1590: "е"
# 1591: "е"
# 1592: "е"
# 1593: "в"
# 1594: "е"
# 1595: "е"
# 1596: "е"
# 1597: 1: заглавная гласная
# 1598: 1: заглавная гласная
# 1599: "с"
# 1600: "е"
# 1601: "й"
# 1602: 5: согласная звонкая
# 1603: "й"
# 1604: "й"
# 1605: "е"
# 1606: 2: строчная согласная звонкая
# 1607: "е"
# 1608: "в"
# 1609: "в"
# 1610: "е"
# 1611: 3: строчная согласная глухая
# 1612: "в"
# 1613: "с"
# 1614: "в"
# 1615: 4: строчная гласная
# 1616: "е"
# 1617: "й"
# 1618: "й"
# 1619: 2: строчная согласная звонкая
# 1620: "в"
# 1621: "е"
# 1622: 2: строчная согласная звонкая
# 1623: "в"
# 1624: "в"
# 1625: "й"
# 1626: "с"
# 1627: "с"
# 1628: "с"
# 1629: "е"
# 1630: "й"
# 1631: "й"
# 1632: "е"
# 1633: "с"
# 1634: "й"
# 1635: "е"
# 1636: "е"
# 1637: "в"
# 1638: "й"
# 1639: "й"
# 1640: 5: согласная звонкая
# 1641: "с"
# 1642: 2: строчная согласная звонкая
# 1643: "с"
# 1644: 5: согласная звонкая
# 1645: "е"
# 1646: "в"
# 1647: "е"
# 1648: "й"
# 1649: "с"
# 1650: "в"
# 1651: "е"
# 1652: "й"
# 1653: "с"
# 1654: "с"
# 1655: 2: строчная согласная звонкая
# 1656: "й"
# 1657: "й"
# 1658: 2: строчная согласная звонкая
# 1659: 2: строчная согласная звонкая
# 1660: "е"
# 1661: 3: строчная согласная глухая
# 1662: 5: согласная звонкая
# 1663: 4: строчная гласная
# 1664: 5: согласная звонкая
# 1665: "с"
# 1666: "в"
# 1667: "е"
# 1668: "е"
# 1669: "с"
# 1670: 3: строчная согласная глухая
# 1671: "е"
# 1672: "е"
# 1673: "с"
# 1674: 3: строчная согласная глухая
# 1675: 5: согласная звонкая
# 1676: 5: согласная звонкая
# 1677: "й"
# 1678: "с"
# 1679: "е"
# 1680: "е"
# 1681: "с"
# 1682: "с"
# 1683: 1: заглавная гласная
# 1684: 4: строчная гласная
# 1685: "с"
# 1686: 5: согласная звонкая
# 1687: "в"
# 1688: "с"
# 1689: "в"
# 1690: "с"
# 1691: "е"
# 1692: "с"
# 1693: "й"
# 1694: "й"
# 1695: 5: согласная звонкая
# 1696: "с"
# 1697: "с"
# 1698: 2: строчная согласная звонкая
# 1699: "в"
# 1700: "й"
# 1701: "с"
# 1702: "е"
# 1703: "й"
# 1704: 1: заглавная гласная
# 1705: "й"
# 1706: "с"
# 1707: "е"
# 1708: "е"
# 1709: "е"
# 1710: 1: заглавная гласная
# 1711: "е"
# 1712: 3: строчная согласная глухая
# 1713: "е"
# 1714: 3: строчная согласная глухая
# 1715: "е"
# 1716: 2: строчная согласная звонкая
# 1717: "е"
# 1718: 2: строчная согласная звонкая
# 1719: 4: строчная гласная
# 1720: "е"
# 1721: "й"
# 1722: "с"
# 1723: "й"
# 1724: 1: заглавная гласная
# 1725: 5: согласная звонкая
# 1726: "й"
# 1727: "е"
# 1728: "с"
# 1729: "е"
# 1730: "й"
# 1731: "е"
# 1732: "в"
# 1733: "й"
# 1734: "с"
# 1735: "е"
# 1736: 4: строчная гласная
# 1737: "е"
# 1738: "с"
# 1739: 5: согласная звонкая
# 1740: "е"
# 1741: "й"
# 1742: "е"
# 1743: "е"
# 1744: "е"
# 1745: "е"
# 1746: "е"
# 1747: "й"
# 1748: 5: согласная звонкая
# 1749: "в"
# 1750: 3: строчная согласная глухая
# 1751: "с"
# 1752: "е"
# 1753: 2: строчная согласная звонкая
# 1754: 4: строчная гласная
# 1755: "й"
# 1756: "е"
# 1757: "й"
# 1758: 1: заглавная гласная
# 1759: "в"
# 1760: "в"
# 1761: "й"
# 1762: "с"
# 1763: "й"
# 1764: "с"
# 1765: "е"
# 1766: 4: строчная гласная
# 1767: 4: строчная гласная
# 1768: 4: строчная гласная
# 1769: 3: строчная согласная глухая
# 1770: "с"
# 1771: "й"
# 1772: "в"
# 1773: "в"
# 1774: "с"
# 1775: "е"
# 1776: "й"
# 1777: "в"
# 1778: "й"
# 1779: "е"
# 1780: "с"
# 1781: "с"
# 1782: "в"
# 1783: "е"
# 1784: "е"
# 1785: "е"
# 1786: "й"
# 1787: "с"
# 1788: "е"
# 1789: "в"
# 1790: "с"
# 1791: "с"
# 1792: "й"
# 1793: "е"
# 1794: "е"
# 1795: "й"
# 1796: "е"
# 1797: "е"
# 1798: "й"
# 1799: "в"
# 1800: "с"
# 1801: 3: строчная согласная глухая
# 1802: "в"
# 1803: "е"
# 1804: "в"
# 1805: "с"
# 1806: "й"
# 1807: "й"
# 1808: "е"
# 1809: "е"
# 1810: "с"
# 1811: 3: строчная согласная глухая
# 1812: 1: заглавная гласная
# 1813: 2: строчная согласная звонкая
# 1814: "е"
# 1815: "й"
# 1816: "в"
# 1817: 3: строчная согласная глухая
# 1818: "е"
# 1819: "с"
# 1820: "й"
# 1821: 3: строчная согласная глухая
# 1822: "е"
# 1823: 4: строчная гласная
# 1824: "е"
# 1825: "е"
# 1826: "в"
# 1827: "с"
# 1828: "с"
# 1829: "с"
# 1830: "е"
# 1831: "й"
# 1832: "е"
# 1833: 1: заглавная гласная
# 1834: 2: строчная согласная звонкая
# 1835: "в"
# 1836: 3: строчная согласная глухая
# 1837: "с"
# 1838: "в"
# 1839: "й"
# 1840: "е"
# 1841: 2: строчная согласная звонкая
# 1842: 2: строчная согласная звонкая
# 1843: 1: заглавная гласная
# 1844: "в"
# 1845: "е"
# 1846: "е"
# 1847: "й"
# 1848: "е"
# 1849: "е"
# 1850: "е"
# 1851: "в"
# 1852: "й"
# 1853: "в"
# 1854: "в"
# 1855: 2: строчная согласная звонкая
# 1856: 4: строчная гласная
# 1857: "с"
# 1858: "е"
# 1859: 2: строчная согласная звонкая
# 1860: "с"
# 1861: "й"
# 1862: "с"
# 1863: "е"
# 1864: "й"
# 1865: "е"
# 1866: 4: строчная гласная
# 1867: "й"
# 1868: "й"
# 1869: "й"
# 1870: "е"
# 1871: "с"
# 1872: "в"
# 1873: "е"
# 1874: "е"
# 1875: "е"
# 1876: "с"
# 1877: "с"
# 1878: "в"
# 1879: "е"
# 1880: 4: строчная гласная
# 1881: 5: согласная звонкая
# 1882: 5: согласная звонкая
# 1883: "е"
# 1884: "в"
# 1885: "с"
# 1886: 5: согласная звонкая
# 1887: "е"
# 1888: 3: строчная согласная глухая
# 1889: "е"
# 1890: "й"
# 1891: "е"
# 1892: "е"
# 1893: "в"
# 1894: "с"
# 1895: "е"
# 1896: "й"
# 1897: 1: заглавная гласная
# 1898: "е"
# 1899: "е"
# 1900: "е"
# 1901: "е"
# 1902: "с"
# 1903: "й"
# 1904: "е"
# 1905: "е"
# 1906: "е"
# 1907: "е"
# 1908: "с"
# 1909: "е"
# 1910: "й"
# 1911: "с"
# 1912: "е"
# 1913: "е"
# 1914: "е"
# 1915: "й"
# 1916: "с"
# 1917: "в"
# 1918: "с"
# 1919: "е"
# 1920: "е"
# 1921: "е"
# 1922: "с"
# 1923: "в"
# 1924: 5: согласная звонкая
# 1925: "с"
# 1926: "в"
# 1927: 5: согласная звонкая
# 1928: "й"
# 1929: "е"
# 1930: 5: согласная звонкая
# 1931: 5: согласная звонкая
# 1932: "в"
# 1933: "е"
# 1934: "й"
# 1935: 5: согласная звонкая
# 1936: "с"
# 1937: "й"
# 1938: 3: строчная согласная глухая
# 1939: "с"
# 1940: "е"
# 1941: "с"
# 1942: 5: согласная звонкая
# 1943: "с"
# 1944: "е"
# 1945: "в"
# 1946: 1: заглавная гласная
# 1947: 1: заглавная гласная
# 1948: "с"
# 1949: "й"
# 1950: "с"
# 1951: "в"
# 1952: "е"
# 1953: 3: строчная согласная глухая
# 1954: "с"
# 1955: 1: заглавная гласная
# 1956: "с"
# 1957: 5: согласная звонкая
# 1958: "в"
# 1959: "е"
# 1960: "е"
# 1961: "с"
# 1962: "с"
# 1963: "в"
# 1964: "е"
# 1965: "й"
# 1966: "е"
# 1967: "е"
# 1968: "е"
# 1969: "й"
# 1970: "в"
# 1971: 5: согласная звонкая
# 1972: "й"
# 1973: "й"
# 1974: "е"
# 1975: "й"
# 1976: "с"
# 1977: "й"
# 1978: "с"
# 1979: "е"
# 1980: "е"
# 1981: "в"
# 1982: "в"
# 1983: "с"
# 1984: "е"
# 1985: "с"
# 1986: "в"
# 1987: 5: согласная звонкая
# 1988: "й"
# 1989: 3: строчная согласная глухая
# 1990: "е"
# 1991: "в"
# 1992: "й"
# 1993: 5: согласная звонкая
# 1994: 4: строчная гласная
# 1995: "й"
# 1996: "е"
# 1997: "в"
# 1998: 4: строчная гласная
# 1999: "е"
# 2000: 4: строчная гласная
# 2001: "е"
# 2002: "е"
# 2003: "й"
# 2004: 5: согласная звонкая
# 2005: "в"
# 2006: 3: строчная согласная глухая
# 2007: "в"
# 2008: "й"
# 2009: "е"
# 2010: 1: заглавная гласная
# 2011: "в"
# 2012: "е"
# 2013: 2: строчная согласная звонкая
# 2014: 4: строчная гласная
# 2015: 2: строчная согласная звонкая
# 2016: 5: согласная звонкая
# 2017: "в"
# 2018: 5: согласная звонкая
# 2019: 4: строчная гласная
# 2020: "в"
# 2021: 5: согласная звонкая
# 2022: "в"
# 2023: "е"
# 2024: "с"
# 2025: "с"
# 2026: "в"
# 2027: "с"
# 2028: "с"
# 2029: "е"
# 2030: "с"
# 2031: "с"
# 2032: "е"
# 2033: "с"
# 2034: "й"
# 2035: 2: строчная согласная звонкая
# 2036: "й"
# 2037: "е"
# 2038: "е"
# 2039: 2: строчная согласная звонкая
# 2040: 5: согласная звонкая
# 2041: 1: заглавная гласная
# 2042: "е"
# 2043: "в"
# 2044: 2: строчная согласная звонкая
# 2045: "е"
# 2046: "в"
# 2047: 5: согласная звонкая
# 2048: "с"
# 2049: "е"
# 2050: "е"
# 2051: "е"
# 2052: "в"
# 2053: 1: заглавная гласная
# 2054: 1: заглавная гласная
# 2055: "в"
# 2056: "е"
# 2057: "в"
# 2058: "в"
# 2059: "е"
# 2060: 5: согласная звонкая
# 2061: "в"
# 2062: 2: строчная согласная звонкая
# 2063: "с"
# 2064: "в"
# 2065: "в"
# 2066: "в"
# 2067: "е"
# 2068: "в"
# 2069: "с"
# 2070: "с"
# 2071: 5: согласная звонкая
# 2072: "е"
# 2073: "е"
# 2074: "е"
# 2075: 2: строчная согласная звонкая
# 2076: 5: согласная звонкая
# 2077: "й"
# 2078: 5: согласная звонкая
# 2079: "в"
# 2080: "в"
# 2081: "е"
# 2082: "й"
# 2083: "е"
# 2084: "й"
# 2085: "с"
# 2086: "е"
# 2087: "в"
# 2088: 5: согласная звонкая
# 2089: "е"
# 2090: "с"
# 2091: "е"
# 2092: "с"
# 2093: "в"
# 2094: "в"
# 2095: 5: согласная звонкая
# 2096: "в"
# 2097: "е"
# 2098: "с"
# 2099: "й"
# 2100: "с"
# 2101: "в"
# 2102: "е"
# 2103: 1: заглавная гласная
# 2104: "с"
# 2105: "е"
# 2106: 1: заглавная гласная
# 2107: 5: согласная звонкая
# 2108: "й"
# 2109: "е"
# 2110: 4: строчная гласная
# 2111: "с"
# 2112: "е"
# 2113: 2: строчная согласная звонкая
# 2114: "с"
# 2115: "в"
# 2116: "в"
# 2117: "й"
# 2118: 4: строчная гласная
# 2119: "е"
# 2120: "е"
# 2121: "е"
# 2122: 5: согласная звонкая
# 2123: "в"
# 2124: "с"
# 2125: 1: заглавная гласная
# 2126: "с"
# 2127: "й"
# 2128: "й"
# 2129: "с"
# 2130: "й"
# 2131: 5: согласная звонкая
# 2132: "с"
# 2133: "с"
# 2134: "е"
# 2135: "в"
# 2136: "й"
# 2137: "е"
# 2138: "е"
# 2139: "в"
# 2140: "й"
# 2141: "е"
# 2142: "с"
# 2143: "е"
# 2144: "е"
# 2145: "е"
# 2146: "е"
# 2147: 2: строчная согласная звонкая
# 2148: "е"
# 2149: "й"
# 2150: "е"
# 2151: 5: согласная звонкая
# 2152: "е"
# 2153: "с"
# 2154: "й"
# 2155: "е"
# 2156: "в"
# 2157: "с"
# 2158: "в"
# 2159: "е"
# 2160: "в"
# 2161: "е"
# 2162: "й"
# 2163: "с"
# 2164: "с"
# 2165: "е"
# 2166: "е"
# 2167: "е"
# 2168: "с"
# 2169: "й"
# 2170: "с"
# 2171: "е"
# 2172: "й"
# 2173: 5: согласная звонкая
# 2174: 4: строчная гласная
# 2175: 3: строчная согласная глухая
# 2176: "с"
# 2177: "в"
# 2178: "в"
# 2179: "е"
# 2180: "в"
# 2181: "с"
# 2182: 3: строчная согласная глухая
# 2183: "с"
# 2184: "й"
# 2185: "й"
# 2186: "е"
# 2187: "е"
# 2188: "е"
# 2189: 4: строчная гласная
# 2190: 4: строчная гласная
# 2191: "с"
# 2192: "е"
# 2193: "й"
# 2194: "в"
# 2195: "е"
# 2196: "е"
# 2197: "е"
# 2198: 4: строчная гласная
# 2199: "е"
# 2200: "е"
# 2201: "с"
# 2202: 5: согласная звонкая
# 2203: "й"
# 2204: "е"
# 2205: "в"
# 2206: "с"
# 2207: "с"
# 2208: "в"
